path_id,class,name,name_href,collection,collection_href
7589,TextAsset,BH_Quantum_PilgrimageHistory,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7589%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7590,TextAsset,Shared_BH_Cannon_BH_Quantum,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7590%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7591,TextAsset,Tephra,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7591%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7592,TextAsset,CT_Quantum_WanderingRock_1b,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7592%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7593,TextAsset,GD_StatueIsland_ConsciousnessDebate,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7593%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7594,TextAsset,BH_Trail_CrossroadsToQuantumTower,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7594%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7595,TextAsset,BH_Trail_BlackholeForge,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7595%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7596,TextAsset,TT_TimeLoop_Timeline_3b,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7596%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7597,TextAsset,CT_City_EyeShrine_3,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7597%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7598,TextAsset,BH_Trail_QuantumToObservatory,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7598%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7599,TextAsset,ScoutPlaque_South,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7599%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7600,TextAsset,Rutile,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7600%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7601,TextAsset,CT_City_LightSwitch_2,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7601%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7602,TextAsset,TH_Museum_EyeSymbol,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7602%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7603,TextAsset,BH_Observatory_EyeSearch_2,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7603%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7604,TextAsset,CT_City_Journal_ChildIlex,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7604%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7605,TextAsset,OPC_Intact_DamageReport,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7605%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7606,TextAsset,C_Shuttle_InsideRecording,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7606%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7607,TextAsset,BH_Trail_SchoolDistrict,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7607%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7608,TextAsset,Feldspar_FuelStashNote,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7608%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7609,TextAsset,CT_EscapePod_CrashSiteRecording_2,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7609%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7610,TextAsset,CT_Trail_CityToFossilSite,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7610%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7611,TextAsset,TT_TimeLoop_Timeline_4,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7611%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7612,TextAsset,Moraine,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7612%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7613,TextAsset,QM_SolanumConvo_Response_Identify+Me,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7613%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7614,TextAsset,QM_SolanumConvo_Response_Identify+QuantumMoon,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7614%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7615,TextAsset,BH_EscapePod_CrashSiteRecording,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7615%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7616,TextAsset,QM_Shrine_QuantumClues_3,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7616%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7617,TextAsset,Hornfels,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7617%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7618,TextAsset,BH_Trail_ToCannonControls,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7618%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7619,TextAsset,Shared_OPC_Intact_OPC_Damaged,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7619%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7620,TextAsset,CT_Trail_CityToCannon,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7620%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7621,TextAsset,InvisiblePlanet,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7621%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7622,TextAsset,CT_City_KidDirectionToFossil_2,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7622%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7623,TextAsset,BH_OldSettlement_EyeCarving,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7623%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7624,TextAsset,CT_TLE_Entrance,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7624%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7625,TextAsset,Gabbro_3T,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7625%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7626,TextAsset,CT_EscapePod_PathToFossil,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7626%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7627,TextAsset,DB_EscapePod_CrashSiteRecording_1,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7627%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7628,TextAsset,NomaiStatuePlaque,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7628%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7629,TextAsset,GiantsDeep,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7629%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7630,TextAsset,BH_Trail_DownToHangingCity,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7630%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7631,TextAsset,Porphy,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7631%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7632,TextAsset,Hornfels_DeepFieldNotes_1,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7632%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7633,TextAsset,Riebeck_AttlerockRecording,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7633%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7634,TextAsset,C_Interior_FinalRecording,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7634%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7635,TextAsset,Shared_GD_StatueIsland_TT_TimeLoopInterior,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7635%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7636,TextAsset,QM_SolanumConvo_Response_QuantumMoon+You,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7636%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7637,TextAsset,ProbePlaque,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7637%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7638,TextAsset,Shared_OPC_Damaged_OPC_Sunken,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7638%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7639,TextAsset,TT_TimeLoop_RingShutdownLabel,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7639%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7640,TextAsset,CT_City_KidDirectionToFossil_1,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7640%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7641,TextAsset,SS_ApproximateTime,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7641%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7642,TextAsset,Riebeck_Journal_2,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7642%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7643,TextAsset,CT_City_LightSwitch_1,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7643%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7644,TextAsset,BH_Quantum_WindowNote,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7644%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7645,TextAsset,BH_Observatory_Computer,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7645%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7646,TextAsset,THM_SignalDish_2,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7646%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7647,TextAsset,BH_Trail_CannonToCrossroads,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7647%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7648,TextAsset,CT_Trail_ExperimentToPod,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7648%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7649,TextAsset,WH_WarpTowerInstructions,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7649%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7650,TextAsset,GD_Quantum_PuzzleHint_2,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7650%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7651,TextAsset,BH_OldSettlement_Flavor_4,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7651%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7652,TextAsset,BH_EscapePod_EmergencyExit,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7652%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7653,TextAsset,BH_City_EyeShrine_1,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7653%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7654,TextAsset,CT_QuantumMoonObservation_2,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7654%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7655,TextAsset,DB_Vessel_IncomingMessages,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7655%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7656,TextAsset,CT_Quantum_ColeusTrapped,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7656%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7657,TextAsset,CT_TLE_CityToExperimentHint,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7657%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7658,TextAsset,Riebeck_SouthPoleRecording,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7658%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7659,TextAsset,Chert_2,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7659%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7660,TextAsset,GhostMatterPlaque,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7660%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7661,TextAsset,Feldspar,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7661%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7662,TextAsset,CT_Cannon_LaunchShuttle,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7662%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7663,TextAsset,QM_SolanumConvo_Response_You+Me,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7663%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7664,TextAsset,QM_SolanumConvo_Response_Eye+You,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7664%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7665,TextAsset,TT_TimeLoop_Timeline_3c,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7665%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7666,TextAsset,BH_Trail_CrossroadsToArbor,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7666%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
7667,TextAsset,TT_Tower_BH_1,/Assets/View?Path=%7B%22C%22%3A%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D%2C%22D%22%3A7667%7D,sharedassets1.assets,/Collections/View?Path=%7B%22B%22%3A%7B%22P%22%3A%5B%5D%7D%2C%22I%22%3A4%7D
